date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"February 7, 2017",Illinois,Dolton,14900 block of Langley Ave,0,2,http://www.gunviolencearchive.org/incident/770250,http://chicago.suntimes.com/news/2-men-wounded-in-dolton-shooting/
"February 7, 2017",Kentucky,Vanceburg,Goodwin Lane,0,1,http://www.gunviolencearchive.org/incident/769963,http://www.lewiscountyherald.com/vanceburg-woman-airlifted-following-shooting-incident
"February 7, 2017",District of Columbia,Washington,1500 block of Irving Street NE,1,0,http://www.gunviolencearchive.org/incident/769333,http://www.wusa9.com/news/local/dc/2-men-shot-in-face-in-separate-dc-shootings-/401850082
"February 7, 2017",Georgia,Atlanta,1400 block of Joseph E Boone Boulevard NW,0,1,http://www.gunviolencearchive.org/incident/770115,http://www.cbs46.com/story/34451669/man-shot-in-northwest-atlanta
"February 7, 2017",Illinois,Fairview Heights,21 Northbrook Cir,0,1,http://www.gunviolencearchive.org/incident/770350,http://www.bnd.com/news/local/article163075508.html
"February 7, 2017",District of Columbia,Washington,Georgia Avenue NW,0,1,http://www.gunviolencearchive.org/incident/769337,http://www.wusa9.com/news/local/dc/2-men-shot-in-face-in-separate-dc-shootings-/401850082
"February 7, 2017",South Carolina,Columbia,200 block of Lincolnshire North Drive,0,0,http://www.gunviolencearchive.org/incident/770127,http://www.wtvm.com/story/34457186/investigation-underway-after-shots-fired-at-house
"February 7, 2017",Alabama,Bessemer,4900 block of Kings Lane,0,1,http://www.gunviolencearchive.org/incident/770146,http://www.wtvm.com/story/34451642/deputies-man-shot-in-the-leg-after-attacking-another-man-with-a-wrench
"February 7, 2017",Virginia,Newport News,1300 block of 24th Street,0,0,http://www.gunviolencearchive.org/incident/771006,http://www.dailypress.com/news/crime/dp-newport-news-man-arrested-gun-drugs-story.html
"February 7, 2017",Louisiana,Lafayette,N/A,0,0,http://www.gunviolencearchive.org/incident/770155,http://www.theadvertiser.com/story/news/crime/2017/02/08/see-who-arrested-lafayette/97637244/
"February 7, 2017",Missouri,Farmington,U.S. 67,0,0,http://www.gunviolencearchive.org/incident/771008,http://dailyjournalonline.com/news/local/crime-and-courts/guns-thrown-from-car-during-pursuit/article_1069633a-80e1-5090-8ada-85d0eeb21c84.html
"February 7, 2017",Texas,Round Rock,I-35,0,0,http://www.gunviolencearchive.org/incident/891193,http://kxan.com/investigative-story/texas-ranger-pulls-gun-on-driver-who-flipped-him-off/
"February 7, 2017",Illinois,Chicago,3600 block of West 62nd St,0,2,http://www.gunviolencearchive.org/incident/770173,http://chicago.suntimes.com/news/two-15-year-old-boys-shot-in-west-lawn/
"February 7, 2017",Illinois,Chicago,5000 block of West Division,0,1,http://www.gunviolencearchive.org/incident/770168,http://chicago.suntimes.com/news/40-year-old-woman-wounded-in-austin-shooting/
"February 7, 2017",West Virginia,Wheeling,N/A,0,0,http://www.gunviolencearchive.org/incident/785645,https://www.justice.gov/usao-ndwv/pr/harrison-county-man-indicted-heroin-distribution-and-firearms-violation
"February 7, 2017",Maine,Livermore Falls,Park St,0,0,http://www.gunviolencearchive.org/incident/770214,http://www.sunjournal.com/news/franklin/2017/02/08/five-guns-stolen-break-livermore-falls-residence/2074324
"February 7, 2017",Delaware,New Castle,Revelle and Deen streets,0,0,http://www.gunviolencearchive.org/incident/774948,http://www.delawareonline.com/story/news/crime/2017/02/13/three-arrested-weapon-loitering-charges-wilton/97878148/
"February 7, 2017",New York,Brentwood,Sherman St,0,0,http://www.gunviolencearchive.org/incident/777005,https://www.longislandpress.com/2017/02/13/brentwood-armed-home-invasion-probed-2/
"February 7, 2017",Florida,Panama City,N/A,0,0,http://www.gunviolencearchive.org/incident/771200,http://www.newsherald.com/news/20170208/felon-caught-with-weapon-arrested
"February 7, 2017",Indiana,Indianapolis,3645 Wingate Ct,0,1,http://www.gunviolencearchive.org/incident/769522,http://fox59.com/2017/02/07/police-3-suspects-taken-into-custody-after-series-of-robberies-on-northeast-side/
"February 7, 2017",Massachusetts,Boston,356 Athens St,0,0,http://www.gunviolencearchive.org/incident/770491,http://www.universalhub.com/crime/20170207/shots-fired-south-boston
"February 7, 2017",Florida,Starke,US 301 and Walnut St,0,0,http://www.gunviolencearchive.org/incident/771220,http://www.news4jax.com/news/florida/bradford-county/police-2-men-exchage-gunfire-in-road-rage-incident
"February 7, 2017",Indiana,Indianapolis,E 38th St and Mitthoefer Rd,0,2,http://www.gunviolencearchive.org/incident/769537,http://fox59.com/2017/02/07/police-3-suspects-taken-into-custody-after-series-of-robberies-on-northeast-side/
"February 7, 2017",Florida,Century,Elsie Davis Rd,0,0,http://www.gunviolencearchive.org/incident/771226,http://www.northescambia.com/2017/02/man-surrenders-as-swat-team-responds-to-his-century-home
"February 7, 2017",New York,Bronx,Bronx Blvd and E 223rd St,0,1,http://www.gunviolencearchive.org/incident/769134,https://www.lohud.com/story/news/crime/2018/02/27/mount-vernon-shooting-charged-bronx/378706002/
"February 7, 2017",Mississippi,Biloxi,Rodenberg Ave and Sunset Blvd,0,1,http://www.gunviolencearchive.org/incident/770861,http://www.sunherald.com/news/local/crime/article131329184.html
"February 7, 2017",Delaware,Dover,S New St,0,1,http://www.gunviolencearchive.org/incident/784933,http://www.wboc.com/story/34626056/arrest-made-in-dover-shooting
"February 7, 2017",Florida,Ocala,3620 W Silver Springs Blvd,0,0,http://www.gunviolencearchive.org/incident/770524,http://www.ocala.com/news/20170208/employee-arrested-in-connection-to-gun-stolen-from-hotel
"February 7, 2017",Florida,Miami,2200 block of NW 96th St,0,2,http://www.gunviolencearchive.org/incident/770526,http://www.miamiherald.com/news/local/community/miami-dade/article131374264.html
"February 7, 2017",Florida,Jupiter,575 W Indiantown Rd,0,1,http://www.gunviolencearchive.org/incident/769411,http://www.palmbeachpost.com/news/crime--law/just-homeless-man-shot-during-attack-outside-jupiter-cvs-store/Rb3uucvGP44PAWgBL5HzbM/
"February 7, 2017",North Carolina,High Point,716 Eastchester Drive,0,1,http://www.gunviolencearchive.org/incident/770495,http://www.greensboro.com/news/crime/high-point-police-looking-for-in-shooting-of-store-clerk/article_d3bc1770-edcd-5507-a2af-60f71bf8bf9a.html
"February 7, 2017",Florida,Miami Gardens,2700 block of NW 173rd Terrace,0,1,http://www.gunviolencearchive.org/incident/769572,http://www.nbcmiami.com/news/local/Woman-Shot-in-the-Head-in-Miami-Gardens-413100193.html
"February 7, 2017",Illinois,Champaign (county),I 57,0,1,http://www.gunviolencearchive.org/incident/769968,http://www.illinoishomepage.net/news/local-news/shots-fired-on-i-57/652848990
"February 7, 2017",Florida,Jacksonville,4751 Walgreen Rd,0,0,http://www.gunviolencearchive.org/incident/770381,http://www.news4jax.com/news/another-gun-found-in-a-school-in-duval-county
"February 7, 2017",Ohio,Toledo,2247 Avondale Ave,0,1,http://www.gunviolencearchive.org/incident/770253,http://www.wtol.com/story/34454178/man-arrested-after-shooting-in-central-toledo
"February 7, 2017",Florida,Pensacola,6000 College Pkwy,0,0,http://www.gunviolencearchive.org/incident/770550,http://weartv.com/news/local/teen-arrested-for-taking-gun-from-suicidal-classmate
"February 7, 2017",Mississippi,Picayune,31 Emmett Meitzler Road,0,1,http://www.gunviolencearchive.org/incident/770865,http://www.picayuneitem.com/2017/02/investigators-still-looking-for-shooting-suspect-victim-said-to-be-in-stable-condition/
"February 7, 2017",Florida,Melbourne,4000 S Babcock St,0,1,http://www.gunviolencearchive.org/incident/770566,http://www.floridatoday.com/story/news/2017/02/08/melbourne-police-investigate-gas-station-shooting/97641776/
"February 7, 2017",Mississippi,Pearl,I-20,0,1,http://www.gunviolencearchive.org/incident/770855,http://www.msnewsnow.com/story/34458170/teens-steal-cars-at-gunpoint-lead-police-on-high-speed-chase
"February 7, 2017",Florida,Hernando,SR 200 and E Olive Ln,0,1,http://www.gunviolencearchive.org/incident/769563,http://wfla.com/2017/02/07/man-leads-police-on-chase-through-multiple-counties-with-womans-baby-in-stolen-car/
"February 7, 2017",Michigan,Battle Creek,Niepoth St,0,0,http://www.gunviolencearchive.org/incident/770954,http://www.battlecreekenquirer.com/story/news/local/2017/02/08/police-pursuit-ends-beckley-road/97652696/
"February 7, 2017",Florida,Hollywood,2910 N 22nd Ave,0,0,http://www.gunviolencearchive.org/incident/785678,http://www.local10.com/news/crime/man-wanted-for-questioning-in-hollywood-food-market-shooting
"February 7, 2017",District of Columbia,Washington,1300 block of Good Hope Road SE,0,1,http://www.gunviolencearchive.org/incident/769352,http://wtop.com/dc/2017/02/man-shot-by-dc-officers-identified/
"February 7, 2017",Florida,Key Largo,N/A,0,0,http://www.gunviolencearchive.org/incident/770373,http://www.local10.com/news/crime/homestead-men-arrested-after-stolen-gun-found-during-traffic-stop
"February 7, 2017",Florida,Miami,NW 12th Ave and NW 7th St,0,1,http://www.gunviolencearchive.org/incident/769569,http://www.local10.com/news/local/miami/1-shot-in-miami-road-rage-incident-police-say-
"February 7, 2017",Louisiana,Baker,3200 Groom Rd,0,0,http://www.gunviolencearchive.org/incident/770385,http://www.wbrz.com/news/student-arrested-accused-of-bringing-a-loaded-gun-to-baker-high-school
"February 7, 2017",Pennsylvania,Harrisburg,1600 block of N Third St,0,1,http://www.gunviolencearchive.org/incident/769459,http://www.pennlive.com/news/2017/02/man_injured_in_harrisburg_shoo_1.html
"February 7, 2017",Georgia,Atlanta,N/A,0,0,http://www.gunviolencearchive.org/incident/770389,https://www.justice.gov/usao-ndga/pr/man-sentenced-five-years-prison-trafficking-firearms-guyana
"February 7, 2017",Ohio,Dayton,2141 N. Main St,1,0,http://www.gunviolencearchive.org/incident/769673,http://www.whio.com/news/local/man-dies-following-attempted-robbery-shooting-dayton/VL94Y120MIbPCiwz4zWsyL/
"February 7, 2017",Kansas,Baldwin City,Deer Ridge Court,0,2,http://www.gunviolencearchive.org/incident/784284,http://www2.ljworld.com/news/2017/feb/27/baldwin-city-police-department-identify-men-seen-l/
"February 7, 2017",Florida,Belleview,SE 110th St Rd and SE 92nd Ct,1,0,http://www.gunviolencearchive.org/incident/792678,http://www.ocala.com/news/20170208/authorities-say-man-injured-himself-after-traffic-infractions
"February 7, 2017",Oregon,Portland (Tigard),9206 SW Hillview St,0,0,http://www.gunviolencearchive.org/incident/770726,http://www.kgw.com/news/crime/tigard-man-arrested-21-guns-cocaine-meth-heroin-seized/405205100
"February 7, 2017",Texas,Angelina (county),N/A,0,0,http://www.gunviolencearchive.org/incident/770986,http://lufkindailynews.com/news/local/article_843bb69e-ee5a-11e6-87f4-2be3d30f380c.html
"February 7, 2017",Massachusetts,New Bedford,100 Block of Durfee St,0,0,http://www.gunviolencearchive.org/incident/769472,http://www.southcoasttoday.com/news/20170207/new-bedford-police-probe-shots-fired-incident
"February 7, 2017",Georgia,West Point,7800 W Point Rd,1,0,http://www.gunviolencearchive.org/incident/769476,http://www.pnj.com/story/news/crime/2017/02/07/boyette-rice-still-run-santa-rosa-press-conference-set-begin/97585966/
"February 7, 2017",California,Lemon Grove,2400 block of Edding Dr,1,1,http://www.gunviolencearchive.org/incident/769437,http://www.cbs8.com/story/34512340/teen-suspect-killed-during-home-invasion-identified
"February 7, 2017",Texas,Gladewater,1600 block of N Rodeo St,0,0,http://www.gunviolencearchive.org/incident/771514,http://www.kltv.com/story/34472498/gladewater-police-arrest-man-with-drugs-stolen-firearm-during-traffic-stop
"February 7, 2017",Texas,San Antonio,Wurzbach Pkwy and Nacogdoches Rd,0,0,http://www.gunviolencearchive.org/incident/769846,http://www.ksat.com/news/womans-suv-hit-by-gunfire-in-north-side-road-rage-shooting-police-say
"February 7, 2017",California,Oakland,1600 block of 36th Ave,0,1,http://www.gunviolencearchive.org/incident/769500,http://www.eastbaytimes.com/2017/02/07/15-year-old-boy-shot-in-east-oakland/
"February 7, 2017",California,Novato,San Marcos Ct,1,0,http://www.gunviolencearchive.org/incident/770163,http://www.marinscope.com/novato_advance/news/novato-police-investigate-murder-suicide/article_4efdde48-ef05-11e6-854e-bbbcfb07a62a.html
"February 7, 2017",Connecticut,Hartford,15 Becket St,1,0,http://www.gunviolencearchive.org/incident/769715,http://fox61.com/2017/02/13/hartford-shooting-victim-dies-of-his-injuries/
"February 7, 2017",California,Mckinleyville,1600 block of Woody Rd,0,0,http://www.gunviolencearchive.org/incident/769509,https://lostcoastoutpost.com/2017/feb/7/mckinleyville-man-arrested-after-shooting-family-m/
"February 7, 2017",South Carolina,Greenville,Furman Hall Road,0,1,http://www.gunviolencearchive.org/incident/769516,http://www.live5news.com/story/34449130/deputies-responding-to-reported-shooting-at-greenville-co-apartments
"February 7, 2017",Georgia,Alpharetta,100 Saratoga Dr,1,0,http://www.gunviolencearchive.org/incident/769122,http://www.ajc.com/news/crime--law/brother-arrested-shooting-death-roswell-teen/oM37c32GgcESFh0T3ISnII/
"February 7, 2017",Illinois,Peoria,2098 N Peoria Ave,0,0,http://www.gunviolencearchive.org/incident/774786,https://spotcrime.com/crime/89010885-3b20b43aad7119b006f750b763d5657e
"February 7, 2017",New York,Newburgh,48 Carpenter Ave,0,0,http://www.gunviolencearchive.org/incident/777003,http://www.recordonline.com/news/20170209/newburgh-man-charged-with-possessing-loaded-stolen-handgun
"February 7, 2017",Illinois,Herrin,N/A,0,0,http://www.gunviolencearchive.org/incident/771552,http://thesouthern.com/news/local/communities/herrin/herrin-police-investigating-home-invasion/article_2302efcd-a10e-579b-9fd1-71887f83f231.html
"February 7, 2017",Missouri,Saint Louis,4100 block of Labadie Ave,1,0,http://www.gunviolencearchive.org/incident/769813,http://www.kmov.com/story/36192401/at-large-suspect-charged-in-deadly-drive-by-shooting
"February 7, 2017",Ohio,Canton,N/A,0,0,http://www.gunviolencearchive.org/incident/876699,https://www.justice.gov/usao-ndoh/pr/canton-men-indicted-firearms-violations
"February 7, 2017",Massachusetts,Randolph,2 Chestnut West,0,1,http://www.gunviolencearchive.org/incident/770208,http://whdh.com/news/brockton-man-wanted-in-randolph-apartment-shooting-turns-self-in/
"February 7, 2017",Illinois,Chicago (Roseland),300 block of West 109th St,0,1,http://www.gunviolencearchive.org/incident/769194,http://chicago.suntimes.com/news/man-shot-while-sleeping-in-roseland/
"February 7, 2017",Kansas,Parsons,21st and Ash,0,0,http://www.gunviolencearchive.org/incident/772251,http://www.parsonssun.com/news/article_dcfc49e8-f007-11e6-8573-bb208ed658e7.html
"February 7, 2017",Illinois,Palatine,1555 N. Rand Rd,0,1,http://www.gunviolencearchive.org/incident/770229,http://chicago.suntimes.com/news/teen-charged-with-shooting-outside-palatine-walmart/
"February 7, 2017",Alabama,Phil Campbell,McCarley Road,0,0,http://www.gunviolencearchive.org/incident/776612,http://www.waff.com/story/34515146/1-arrested-2-sought-in-franklin-county-shootout
"February 7, 2017",South Carolina,Beaufort (county),Shanklin Road,0,1,http://www.gunviolencearchive.org/incident/771562,http://www.islandpacket.com/news/local/community/beaufort-news/article131549539.html
"February 7, 2017",California,Fresno,3400 block of Lincoln Ave,0,0,http://www.gunviolencearchive.org/incident/782734,http://www.fresnobee.com/news/local/crime/article134921659.html
"February 7, 2017",Illinois,Chicago,10600 block of South Avenue J,0,1,http://www.gunviolencearchive.org/incident/769214,http://chicago.suntimes.com/news/man-shot-while-walking-on-far-south-side/
"February 7, 2017",Iowa,Des Moines,800 block of Shawnee Ave,1,1,http://www.gunviolencearchive.org/incident/770326,http://whotv.com/2018/01/08/teen-takes-alford-plea-in-des-moines-shooting-death/
"February 7, 2017",California,Bakersfield,3200 block of Monterey St,1,0,http://www.gunviolencearchive.org/incident/769973,http://www.turnto23.com/news/local-news/kcso-investigating-a-homicide-in-east-bakersfield
