date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"August 9, 2015",Wisconsin,Milwaukee,49th and Hadley,1,0,http://www.gunviolencearchive.org/incident/391078,http://fox6now.com/2015/08/09/police-investigate-two-shootings-early-sunday-including-incident-where-bullet-hit-12-year-old-boy/
"August 9, 2015",Wisconsin,Milwaukee,4400 block of Sherman Boulevard,0,1,http://www.gunviolencearchive.org/incident/391081,http://fox6now.com/2015/08/09/police-investigate-two-shootings-early-sunday-including-incident-where-bullet-hit-12-year-old-boy/
"August 9, 2015",Michigan,Detroit,15000 block of Manor,0,1,http://www.gunviolencearchive.org/incident/391739,http://www.detroitnews.com/story/news/local/detroit-city/2015/08/10/dead-wounded-overnight-detroit-shootings/31403023/
"August 9, 2015",Massachusetts,Taunton,Paul Bunker Drive,0,0,http://www.gunviolencearchive.org/incident/392542,http://m.enterprisenews.com/article/20150811/NEWS/150819410
"August 9, 2015",Michigan,Detroit,300 block of Rosedale,0,2,http://www.gunviolencearchive.org/incident/391743,http://www.detroitnews.com/story/news/local/detroit-city/2015/08/10/dead-wounded-overnight-detroit-shootings/31403023/
"August 9, 2015",Ohio,Columbus,East 11th Avenue and Essex Avenue,0,1,http://www.gunviolencearchive.org/incident/390995,http://nbc4i.com/2015/08/09/shooting-near-fairgrounds-sends-1-to-hospital/
"August 9, 2015",Michigan,Mount Morris,6100 block of Detroit Street,1,0,http://www.gunviolencearchive.org/incident/390792,http://www.mlive.com/news/flint/index.ssf/2015/08/police_identify_man_shot_to_de_2.html#incart_river
"August 9, 2015",Alaska,Fairbanks,623 Old Steese Highway,0,0,http://www.gunviolencearchive.org/incident/395438,http://www.newsminer.com/news/public_safety_report/public-safety-report---aug/article_792e8a6c-40bc-11e5-9207-836bf202e88d.html?mode=jqm
"August 9, 2015",Pennsylvania,Pittsburgh,1900 block of Merriman Way,0,1,http://www.gunviolencearchive.org/incident/390997,http://www.post-gazette.com/breaking/2015/08/09/Police-probe-South-Side-Flats-shooting/stories/201508090171
"August 9, 2015",Ohio,Cincinnati,600 Walnut St,0,1,http://www.gunviolencearchive.org/incident/390880,http://www.wcpo.com/news/local-news/hamilton-county/cincinnati/downtown/police-seek-2-men-in-downtown-shooting
"August 9, 2015",Delaware,Dover,652 North DuPont Highway,0,0,http://www.gunviolencearchive.org/incident/393978,http://www.wdel.com/story/69883-dover-man-18-facing-drug-stolen-gun-charges-after-being-arrested-in-motel-parking-lot
"August 9, 2015",Maryland,Baltimore,N/A,0,0,http://www.gunviolencearchive.org/incident/391750,https://twitter.com/BaltimorePolice/status/630501034666946560
"August 9, 2015",Alaska,Healy,Sulfide Road,0,0,http://www.gunviolencearchive.org/incident/395443,http://www.newsminer.com/news/public_safety_report/public-safety-report-aug/article_ffbfeee2-4259-11e5-be27-5b6d0eea113d.html?mode=jqm
"August 9, 2015",Oklahoma,Broken Bow,77 Telstar Road,0,1,http://www.gunviolencearchive.org/incident/395445,http://www.koco.com/news/osbi-broken-bow-man-turns-himself-in-after-shooting-man-during-altercation/34624762
"August 9, 2015",Illinois,Decatur,800 East Prairie,1,0,http://www.gunviolencearchive.org/incident/390644,http://www.illinoishomepage.net/news/local-news/weapons-arrest-possibly-connected-to-murder
"August 9, 2015",Oklahoma,Ardmore,1000 block of Bailey Street,1,0,http://www.gunviolencearchive.org/incident/395450,http://www.okcfox.com/story/29745281/ardmore-officer-involved-shooting-leaves-one-dead
"August 9, 2015",North Dakota,Minot,2800 block of 6th Street Southwest,0,1,http://www.gunviolencearchive.org/incident/391766,http://www.kxnet.com/story/29754655/man-injured-in-shooting-at-minot-apartment
"August 9, 2015",Ohio,Toledo,Bronson and Stickney,0,1,http://www.gunviolencearchive.org/incident/392561,http://www.toledoblade.com/Police-Fire/2015/08/11/One-person-hospitalized-after-East-Toledo-shooting.html
"August 9, 2015",Virginia,Newport News,Parish Avenue and 25th Street,0,1,http://www.gunviolencearchive.org/incident/394966,http://www.dailypress.com/news/crime/dp-man-shot-wounded-newport-news-police-story.html
"August 9, 2015",Kentucky,Lexington,1553 Eastland Parkway,0,0,http://www.gunviolencearchive.org/incident/391604,http://www.kentucky.com/2015/08/10/3982283/two-lexington-men-charged-with.html
"August 9, 2015",Wisconsin,Madison,1700 block of Waunona Way,0,0,http://www.gunviolencearchive.org/incident/392702,http://host.madison.com/wsj/news/local/crime_and_courts/driver-discovers-bullet-holes-in-his-vehicle-overnight/article_8435602f-f763-548d-93a5-2829352fe086.html
"August 9, 2015",New Mexico,Albuquerque,13000 block of Fruit Avenue NE,0,1,http://www.gunviolencearchive.org/incident/399300,http://www.abqjournal.com/627368/news/man-shot-three-times-by-brother-in-law-police-say.html
"August 9, 2015",Pennsylvania,Pittston,North Main Street,1,0,http://www.gunviolencearchive.org/incident/394236,http://wnep.com/2015/08/09/developing-shooting-investigation-in-luzerne-county/
"August 9, 2015",North Carolina,New Hanover (county),141 Middle Sound Loop Road,0,0,http://www.gunviolencearchive.org/incident/391956,http://www.wect.com/story/29745939/armed-man-breaks-into-church-early-sunday-morning
"August 9, 2015",Pennsylvania,Philadelphia,600 North 40th Street,0,0,http://www.gunviolencearchive.org/incident/397699,http://www.phillytrib.com/news/powelton-shooting-suspect-arrested-after-shooting/article_0f4e2761-5f14-558d-8b1e-e5dc1d0a3df7.html
"August 9, 2015",Pennsylvania,Philadelphia,2300 block of West Sergeant Street,0,1,http://www.gunviolencearchive.org/incident/394238,http://6abc.com/news/teen-shot-multiple-times-in-north-philadelphia/917157/
"August 9, 2015",Pennsylvania,Canton,Hilltop Lane,0,1,http://www.gunviolencearchive.org/incident/394245,http://www.wpxi.com/news/news/local/washington-man-shot-abdomen-during-altercation-can/nnGSj/
"August 9, 2015",Delaware,Wilmington,2400 block of North Tatnall Street,0,1,http://www.gunviolencearchive.org/incident/394248,http://www.wdel.com/story/69889-wilmington-man-allegedly-threatens-to-kill-victim-with-gun-opens-fire-misses-is-shot-in-return
"August 9, 2015",Wisconsin,Milwaukee,2600 block of W. Capital Drive,0,1,http://www.gunviolencearchive.org/incident/391076,http://www.cbs58.com/story/29744602/milwaukee-police-investigate-multiple-overnight-shootings
"August 9, 2015",New York,Brooklyn,Saratoga Avenue and Sumpter Street,0,2,http://www.gunviolencearchive.org/incident/390560,http://www.nydailynews.com/new-york/nyc-crime/dead-injured-separate-shootings-brooklyn-article-1.2319563
"August 9, 2015",Illinois,Chicago,4400 block of West Augusta Boulevard,0,1,http://www.gunviolencearchive.org/incident/390568,http://www.dnainfo.com/chicago/20150809/humboldt-park/humboldt-park-shooting-critically-wounds-man-police-say
"August 9, 2015",Illinois,Chicago,2100 block of N Mulligan Avenue,0,2,http://www.gunviolencearchive.org/incident/390580,http://www.dnainfo.com/chicago/20150809/north-lawndale/8-wounded-2-critically-shootings-since-saturday-morning-police
"August 9, 2015",Illinois,Chicago,4800 block of West Walton Street,0,1,http://www.gunviolencearchive.org/incident/390583,http://www.dnainfo.com/chicago/20150809/north-lawndale/8-wounded-2-critically-shootings-since-saturday-morning-police
"August 9, 2015",Illinois,Chicago,2800 block of West Lexington,0,1,http://www.gunviolencearchive.org/incident/390604,http://chicago.suntimes.com/news/7/71/864205/bullet-grazes-mans-arm-east-garfield-park
"August 9, 2015",New Jersey,Trenton,900 block of East State Street,0,0,http://www.gunviolencearchive.org/incident/393434,http://www.nj.com/mercer/index.ssf/2015/08/trenton_man_found_with_gun_in_car_during_traffic_s.html#incart_river
"August 9, 2015",New Jersey,Paterson,River and May Streets,0,0,http://www.gunviolencearchive.org/incident/393436,http://www.northjersey.com/news/police-paterson-felon-accused-of-having-loaded-gun-and-drugs-1.1390120
"August 9, 2015",Illinois,Chicago,800 block of North Lasalle Street,0,1,http://www.gunviolencearchive.org/incident/391134,http://www.dnainfo.com/chicago/20150810/river-north/river-north-shooting-leaves-man-wounded-police-say
"August 9, 2015",Illinois,Chicago,1500 block of North Kildare Avenue,1,0,http://www.gunviolencearchive.org/incident/391132,http://www.dnainfo.com/chicago/20150810/north-lawndale/man-killed-north-lawndale-attempted-robbery-police-say
"August 9, 2015",Texas,Killeen,5900 block of Cobalt Lane,3,0,http://www.gunviolencearchive.org/incident/390910,http://kdhnews.com/news/crime/police-identify-dead-in-sunday-s-murder-suicide/article_c4559776-40ab-11e5-9c26-d35aacf70b60.html
"August 9, 2015",Arkansas,Little Rock,9601 Colonel Glenn Road,1,0,http://www.gunviolencearchive.org/incident/390806,http://www.katv.com/story/29744927/shooting-in-little-rock-leaves-victim-in-critical-condition
"August 9, 2015",South Carolina,Saint Helena Island,Stonewood Rd,0,0,http://www.gunviolencearchive.org/incident/392321,http://www.islandpacket.com/2015/08/09/3872568/crime-report-for-august-9-2015.html
"August 9, 2015",Iowa,Cedar Rapids,Ellis Boulevard Northwest,0,0,http://www.gunviolencearchive.org/incident/393495,http://www.kcrg.com/subject/news/public-safety/linn-county/police-investigate-shooting-on-ellis-boulevard-20150809
"August 9, 2015",Iowa,Cedar Rapids,4800 block of First Avenue Northwest,0,0,http://www.gunviolencearchive.org/incident/393496,http://www.kcrg.com/subject/news/public-safety/linn-county/police-investigate-shooting-on-ellis-boulevard-20150809
"August 9, 2015",Georgia,Willacoochee,N/A,2,0,http://www.gunviolencearchive.org/incident/392067,http://m.walb.com/walb/db/330714/content/17eknl4L
"August 9, 2015",Florida,Palm Bay,2194 Forest Knoll Drive,0,0,http://www.gunviolencearchive.org/incident/392071,http://www.floridatoday.com/story/news/local/2015/08/10/woman-robbed-home-invasion/31406721/
"August 9, 2015",Iowa,Waterloo,East Fourth and Adams Street,0,0,http://www.gunviolencearchive.org/incident/393506,http://wcfcourier.com/news/local/crime-and-courts/police-investigate-sunday-night-gunfire/article_553b72ad-8255-5097-9235-0a1e8592431f.html
"August 9, 2015",Georgia,Savannah,1100 block of Stiles Avenue,0,1,http://www.gunviolencearchive.org/incident/392087,http://wsav.com/2015/08/09/three-injured-in-overnight-shootings-in-savannah/
"August 9, 2015",Texas,Austin,3600 Presidential Boulevard,0,0,http://www.gunviolencearchive.org/incident/392835,http://www.austintexas.gov/department/about-austin-bergstrom-international-airport-aus
"August 9, 2015",Iowa,Waterloo,100 block of Chicago Street,0,1,http://www.gunviolencearchive.org/incident/393527,http://wcfcourier.com/news/local/crime-and-courts/police-investigate-sunday-night-gunfire/article_553b72ad-8255-5097-9235-0a1e8592431f.html
"August 9, 2015",California,Anaheim,3400 block of West Olinda Lane,1,0,http://www.gunviolencearchive.org/incident/391546,http://www.ocregister.com/articles/gang-676779-related-anaheim.html
"August 9, 2015",Connecticut,New Haven,810 Woodward Avenue,0,1,http://www.gunviolencearchive.org/incident/391548,http://www.nhregister.com/general-news/20150810/police-investigate-shooting-early-sunday-in-new-haven
"August 9, 2015",New York,Huntington,24-34 Stuyvesant St,0,1,http://www.gunviolencearchive.org/incident/391282,http://www.newsday.com/long-island/suffolk/man-shot-and-wounded-in-greenlawn-early-sunday-suffolk-police-say-1.10722304#autoplay=true
"August 9, 2015",California,Los Angeles,Hobart Boulevard,0,0,http://www.gunviolencearchive.org/incident/391565,http://www.nbclosangeles.com/news/local/Koreatown-Standoff-Ends-in-Arrest-321225921.html
"August 9, 2015",Texas,Houston,6300 block of West Bellfort,1,0,http://www.gunviolencearchive.org/incident/391567,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=55263&menugroup=Home
"August 9, 2015",Louisiana,New Orleans,5800 block of Laurel Street,0,0,http://www.gunviolencearchive.org/incident/391575,http://www.wdsu.com/news/local-news/new-orleans/woman-held-up-at-gunpoint-robber-leaves-in-her-car-in-west-riverside-police-say/34635282
"August 9, 2015",Missouri,Saint Louis (Ferguson),9200 block of West Florissant,0,1,http://www.gunviolencearchive.org/incident/391200,http://www.kmov.com/story/29751390/charges-filed-against-suspect-shot-by-officers-sunday-night-in-ferguson
"August 9, 2015",New York,Albany,Jennings Drive,0,1,http://www.gunviolencearchive.org/incident/391360,http://www.timesunion.com/local/article/Report-Man-shot-in-car-in-Albany-6434894.php
"August 9, 2015",Michigan,Detroit,West McNichols and Wildemere,1,0,http://www.gunviolencearchive.org/incident/391221,http://www.fox2detroit.com/news/local-news/6321189-story
"August 9, 2015",California,Salinas (Prunedale),Vierra Canyon Road,0,0,http://www.gunviolencearchive.org/incident/391607,https://www.montereysheriff.org/mcsologs/DPL.PDF
"August 9, 2015",California,Fresno,Thomas Avenue and Fresno Street,0,0,http://www.gunviolencearchive.org/incident/393884,http://www.fresnobee.com/news/local/crime/article30952248.html
"August 9, 2015",New York,Bronx,Donizetti Place and Baychester Avenue,0,1,http://www.gunviolencearchive.org/incident/391380,http://nypost.com/2015/08/11/daily-blotter-606/
"August 9, 2015",California,North Highlands,6000 block of Channing Drive,1,0,http://www.gunviolencearchive.org/incident/391627,http://www.sacbee.com/news/local/crime/article30555324.html
"August 9, 2015",New Hampshire,Bartlett,1126 US 302,0,0,http://www.gunviolencearchive.org/incident/391629,http://m.wmur.com/news/bartlett-motel-employee-accused-of-threatening-someone-with-gun/34637998
"August 9, 2015",New York,Syracuse,1100 block of South McBride Street,1,0,http://www.gunviolencearchive.org/incident/391088,http://cnycentral.com/news/local/man-arrested-in-connection-to-aug-9-shooting-death-of-syracuse-teen
"August 9, 2015",Kentucky,Clay (county),N/A,0,0,http://www.gunviolencearchive.org/incident/391639,http://www.lex18.com/story/29745246/police-man-shoots-at-car-full-of-people
"August 9, 2015",Missouri,Saint Louis (Ferguson),9600 block of Glen Owen Drive,0,1,http://www.gunviolencearchive.org/incident/391648,http://www.stltoday.com/news/local/metro/man-shot-by-police-in-ferguson-after-he-fired-at/article_baaf86fd-2de0-53a7-b840-1941159aa5c7.html
"August 9, 2015",California,Santa Paula,300 block of Sycamore Street,0,0,http://www.gunviolencearchive.org/incident/391650,http://www.santapaulatimes.com/news/fullstory.php/aid/30294/No_one_injured_when_shots_fired_at_home_occupied_by_12_.html
"August 9, 2015",Alabama,Lafayette,600 block of 1st St SE,1,0,http://www.gunviolencearchive.org/incident/393232,http://www.wsfa.com/story/29755369/lafayette-man-dies-after-weekend-shooting
"August 9, 2015",Virginia,Henrico (county),Emerson Street,0,1,http://www.gunviolencearchive.org/incident/391678,http://www.wmcactionnews5.com/story/29744654/man-fighting-for-his-life-after-henrico-shooting
"August 9, 2015",Idaho,Post Falls,500 block of W. 15th Ave.,0,1,http://www.gunviolencearchive.org/incident/391195,http://www.cdapress.com/news/local_news/article_40da8244-190c-5487-8083-cd8561e61492.html
"August 9, 2015",Texas,Cleveland,435 W. Southline,0,0,http://www.gunviolencearchive.org/incident/394262,http://abc13.com/news/cleveland-pd-citizens-media-help-pd-solve-taco-bell-shooting-case/1023354/
"August 9, 2015",Michigan,Kalamazoo,1300 block of N. Rose Street,1,0,http://www.gunviolencearchive.org/incident/390855,http://www.mlive.com/news/kalamazoo/index.ssf/2015/08/george_mack_suspect_in_kalamaz.html
"August 9, 2015",Missouri,Carterville,N. Washington Street,0,0,http://www.gunviolencearchive.org/incident/539874,http://www.joplinglobe.com/news/crime_and_courts/carterville-man-waives-hearing-on-array-of-charges/article_aaea48ec-5c01-5e93-9427-39eee8d2856d.html
"August 9, 2015",Wisconsin,Beloit,Oak Street and St Lawrence,0,0,http://www.gunviolencearchive.org/incident/393930,http://www.beloitdailynews.com/news/illinois/stabbings-shootings-over-weekend/article_af167924-3f71-11e5-980f-5ba4c4586e38.html
"August 9, 2015",Connecticut,New Haven,George Street,0,1,http://www.gunviolencearchive.org/incident/392563,http://www.nbcconnecticut.com/news/local/Police-Investigate-Report-of-Shooting-in-New-Haven-321311031.html
"August 9, 2015",Missouri,Hazelwood,Interstate 170,1,1,http://www.gunviolencearchive.org/incident/391017,http://www.stltoday.com/news/local/crime-and-courts/one-dead-one-wounded-in-hazelwood-highway-shooting-after-party/article_7de01033-f872-5010-8f29-302201bff2a2.html
